IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,DNK,Denmark,Year,2017,false,Sex,Male,MLE,,,,,,,,,,4.99,,,4,,6.15,4.99 [4 – 6.15],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TGO,Togo,Year,2017,false,Sex,Male,MLE,,,,,,,,,,40.37,,,32.82,,47.99,40.37 [32.82 – 47.99],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,false,Sex,Male,MLE,,,,,,,,,,40.54,,,32.03,,49.14,40.54 [32.03 – 49.14],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,false,Sex,Male,MLE,,,,,,,,,,40.7,,,35.52,,45.76,40.7 [35.52 – 45.76],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,Sex,Male,MLE,,,,,,,,,,40.73,,,32.78,,48.68,40.73 [32.78 – 48.68],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,KEN,Kenya,Year,2017,false,Sex,Male,MLE,,,,,,,,,,41.51,,,35.52,,47.71,41.51 [35.52 – 47.71],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GMB,Gambia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,42.21,,,33.91,,50.6,42.21 [33.91 – 50.6],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,false,Sex,Male,MLE,,,,,,,,,,42.46,,,33.41,,53.08,42.46 [33.41 – 53.08],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,false,Sex,Male,MLE,,,,,,,,,,42.62,,,34.42,,51.01,42.62 [34.42 – 51.01],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,false,Sex,Male,MLE,,,,,,,,,,43.13,,,34.43,,52.01,43.13 [34.43 – 52.01],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,false,Sex,Male,MLE,,,,,,,,,,43.36,,,35.82,,50.91,43.36 [35.82 – 50.91],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2017,false,Sex,Male,MLE,,,,,,,,,,43.8,,,38.23,,49.35,43.8 [38.23 – 49.35],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,43.89,,,39,,48.77,43.89 [39 – 48.77],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,RWA,Rwanda,Year,2017,false,Sex,Male,MLE,,,,,,,,,,44.53,,,34.09,,55.24,44.53 [34.09 – 55.24],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MOZ,Mozambique,Year,2017,false,Sex,Male,MLE,,,,,,,,,,46.21,,,37.95,,54.85,46.21 [37.95 – 54.85],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SSD,South Sudan,Year,2017,false,Sex,Male,MLE,,,,,,,,,,46.47,,,37.42,,55.54,46.47 [37.42 – 55.54],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,UGA,Uganda,Year,2017,false,Sex,Male,MLE,,,,,,,,,,46.72,,,36.77,,56.83,46.72 [36.77 – 56.83],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CMR,Cameroon,Year,2017,false,Sex,Male,MLE,,,,,,,,,,46.86,,,37.52,,56.36,46.86 [37.52 – 56.36],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2017,false,Sex,Male,MLE,,,,,,,,,,48.42,,,38.04,,59.04,48.42 [38.04 – 59.04],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BDI,Burundi,Year,2017,false,Sex,Male,MLE,,,,,,,,,,48.98,,,39.3,,58.87,48.98 [39.3 – 58.87],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,LBR,Liberia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,49.7,,,39,,60.66,49.7 [39 – 60.66],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,JPN,Japan,Year,2017,false,Sex,Male,MLE,,,,,,,,,,5.27,,,4.83,,5.66,5.27 [4.83 – 5.66],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,NLD,Netherlands,Year,2017,false,Sex,Male,MLE,,,,,,,,,,5.44,,,4.44,,6.58,5.44 [4.44 – 6.58],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MLT,Malta,Year,2017,false,Sex,Male,MLE,,,,,,,,,,5.91,,,4.33,,7.81,5.91 [4.33 – 7.81],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,DEU,Germany,Year,2017,false,Sex,Male,MLE,,,,,,,,,,5.95,,,4.95,,7.08,5.95 [4.95 – 7.08],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MWI,Malawi,Year,2017,false,Sex,Male,MLE,,,,,,,,,,51.16,,,42,,60.37,51.16 [42 – 60.37],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NAM,Namibia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,52.79,,,44.2,,61.37,52.79 [44.2 – 61.37],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2017,false,Sex,Male,MLE,,,,,,,,,,53.18,,,43.65,,62.85,53.18 [43.65 – 62.85],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ERI,Eritrea,Year,2017,false,Sex,Male,MLE,,,,,,,,,,53.47,,,43.73,,63.35,53.47 [43.73 – 63.35],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,false,Sex,Male,MLE,,,,,,,,,,57.37,,,51.73,,62.9,57.37 [51.73 – 62.9],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,EST,Estonia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,6.42,,,4.76,,8.46,6.42 [4.76 – 8.46],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ESP,Spain,Year,2017,false,Sex,Male,MLE,,,,,,,,,,6.59,,,5.43,,7.83,6.59 [5.43 – 7.83],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ISR,Israel,Year,2017,false,Sex,Male,MLE,,,,,,,,,,6.65,,,5.39,,8.04,6.65 [5.39 – 8.04],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,FIN,Finland,Year,2017,false,Sex,Male,MLE,,,,,,,,,,6.79,,,5.31,,8.5,6.79 [5.31 – 8.5],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,false,Sex,Male,MLE,,,,,,,,,,64,,,45.22,,86.44,64 [45.22 – 86.44],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,Sex,Male,MLE,,,,,,,,,,65.73,,,53.82,,77.72,65.73 [53.82 – 77.72],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,LSO,Lesotho,Year,2017,false,Sex,Male,MLE,,,,,,,,,,67.37,,,57.52,,77.5,67.37 [57.52 – 77.5],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ISL,Iceland,Year,2017,false,Sex,Male,MLE,,,,,,,,,,7,,,4.99,,9.39,7 [4.99 – 9.39],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LUX,Luxembourg,Year,2017,false,Sex,Male,MLE,,,,,,,,,,7.12,,,5.41,,9.08,7.12 [5.41 – 9.08],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,AUT,Austria,Year,2017,false,Sex,Male,MLE,,,,,,,,,,7.52,,,6.16,,9.03,7.52 [6.16 – 9.03],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SVN,Slovenia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,7.66,,,5.68,,10.15,7.66 [5.68 – 10.15],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,AUS,Australia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,7.67,,,6.31,,9.15,7.67 [6.31 – 9.15],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CAN,Canada,Year,2017,false,Sex,Male,MLE,,,,,,,,,,7.84,,,6.24,,9.63,7.84 [6.24 – 9.63],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,false,Sex,Male,MLE,,,,,,,,,,78.92,,,51.99,,112.6,78.92 [51.99 – 112.6],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BEL,Belgium,Year,2017,false,Sex,Male,MLE,,,,,,,,,,8.28,,,6.85,,9.86,8.28 [6.85 – 9.86],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CZE,Czechia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,8.3,,,6.76,,10.05,8.3 [6.76 – 10.05],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,FRA,France,Year,2017,false,Sex,Male,MLE,,,,,,,,,,8.42,,,6.85,,10.17,8.42 [6.85 – 10.17],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,false,Sex,Male,MLE,,,,,,,,,,8.61,,,6.02,,12,8.61 [6.02 – 12],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ITA,Italy,Year,2017,false,Sex,Male,MLE,,,,,,,,,,9.05,,,8.34,,9.69,9.05 [8.34 – 9.69],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SVK,Slovakia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,9.21,,,6.37,,13.61,9.21 [6.37 – 13.61],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,9.45,,,6.74,,12.65,9.45 [6.74 – 12.65],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,false,Sex,Male,MLE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,false,Sex,Male,MLE,,,,,,,,,,1.12,,,0.75,,1.59,1.12 [0.75 – 1.59],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,10.06,,,7.39,,13.11,10.06 [7.39 – 13.11],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,false,Sex,Male,MLE,,,,,,,,,,10.89,,,7.94,,14.27,10.89 [7.94 – 14.27],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,false,Sex,Male,MLE,,,,,,,,,,10.94,,,9.03,,12.92,10.94 [9.03 – 12.92],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,PRT,Portugal,Year,2016,false,Sex,Male,MLE,,,,,,,,,,11.81,,,9.83,,14.04,11.81 [9.83 – 14.04],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SRB,Serbia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,12.18,,,9.44,,15.43,12.18 [9.44 – 15.43],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,HUN,Hungary,Year,2016,false,Sex,Male,MLE,,,,,,,,,,12.62,,,10.55,,14.89,12.62 [10.55 – 14.89],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,HRV,Croatia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,13.2,,,10.77,,15.93,13.2 [10.77 – 15.93],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LTU,Lithuania,Year,2016,false,Sex,Male,MLE,,,,,,,,,,13.22,,,10.73,,16.02,13.22 [10.73 – 16.02],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BHS,Bahamas,Year,2016,false,Sex,Male,MLE,,,,,,,,,,13.25,,,9.61,,17.49,13.25 [9.61 – 17.49],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,false,Sex,Male,MLE,,,,,,,,,,13.89,,,8.8,,21.43,13.89 [8.8 – 21.43],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BLR,Belarus,Year,2016,false,Sex,Male,MLE,,,,,,,,,,13.91,,,10.98,,17.71,13.91 [10.98 – 17.71],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,false,Sex,Male,MLE,,,,,,,,,,13.91,,,10.98,,19.99,13.91 [10.98 – 19.99],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CUB,Cuba,Year,2016,false,Sex,Male,MLE,,,,,,,,,,13.92,,,11.52,,16.45,13.92 [11.52 – 16.45],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,false,Sex,Male,MLE,,,,,,,,,,13.95,,,11.74,,16.12,13.95 [11.74 – 16.12],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,false,Sex,Male,MLE,,,,,,,,,,14.19,,,8.23,,20.48,14.19 [8.23 – 20.48],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TUR,Türkiye,Year,2016,false,Sex,Male,MLE,,,,,,,,,,14.27,,,12.73,,15.76,14.27 [12.73 – 15.76],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,false,Sex,Male,MLE,,,,,,,,,,14.32,,,9.29,,20.99,14.32 [9.29 – 20.99],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,false,Sex,Male,MLE,,,,,,,,,,14.36,,,10.18,,20.42,14.36 [10.18 – 20.42],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2016,false,Sex,Male,MLE,,,,,,,,,,14.89,,,11.7,,18.95,14.89 [11.7 – 18.95],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,false,Sex,Male,MLE,,,,,,,,,,15.21,,,12.74,,17.95,15.21 [12.74 – 17.95],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,POL,Poland,Year,2016,false,Sex,Male,MLE,,,,,,,,,,15.36,,,14.36,,16.45,15.36 [14.36 – 16.45],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GRC,Greece,Year,2016,false,Sex,Male,MLE,,,,,,,,,,15.57,,,13.25,,18.16,15.57 [13.25 – 18.16],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ROU,Romania,Year,2016,false,Sex,Male,MLE,,,,,,,,,,15.72,,,13.35,,18.49,15.72 [13.35 – 18.49],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LVA,Latvia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,15.73,,,12.45,,19.72,15.73 [12.45 – 19.72],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MNE,Montenegro,Year,2016,false,Sex,Male,MLE,,,,,,,,,,15.84,,,10.99,,21.97,15.84 [10.99 – 21.97],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BGR,Bulgaria,Year,2016,false,Sex,Male,MLE,,,,,,,,,,16.56,,,13.11,,20.59,16.56 [13.11 – 20.59],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GRD,Grenada,Year,2016,false,Sex,Male,MLE,,,,,,,,,,16.75,,,12.44,,21.67,16.75 [12.44 – 21.67],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,false,Sex,Male,MLE,,,,,,,,,,18.22,,,15.04,,21.65,18.22 [15.04 – 21.65],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,USA,United States of America,Year,2016,false,Sex,Male,MLE,,,,,,,,,,18.39,,,16.95,,19.28,18.39 [16.95 – 19.28],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,JAM,Jamaica,Year,2016,false,Sex,Male,MLE,,,,,,,,,,18.4,,,13.46,,24.35,18.4 [13.46 – 24.35],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,false,Sex,Male,MLE,,,,,,,,,,18.44,,,15.92,,21.08,18.44 [15.92 – 21.08],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,18.8,,,16.15,,21.43,18.8 [16.15 – 21.43],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,false,Sex,Male,MLE,,,,,,,,,,19.18,,,14.26,,23.78,19.18 [14.26 – 23.78],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,false,Sex,Male,MLE,,,,,,,,,,19.37,,,13.28,,27.21,19.37 [13.28 – 27.21],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CHL,Chile,Year,2016,false,Sex,Male,MLE,,,,,,,,,,19.41,,,16.63,,22.38,19.41 [16.63 – 22.38],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2016,false,Sex,Male,MLE,,,,,,,,,,2.44,,,1.11,,3.93,2.44 [1.11 – 3.93],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PER,Peru,Year,2016,false,Sex,Male,MLE,,,,,,,,,,20.23,,,18.38,,22.03,20.23 [18.38 – 22.03],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,false,Sex,Male,MLE,,,,,,,,,,20.43,,,17.87,,23.03,20.43 [17.87 – 23.03],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,false,Sex,Male,MLE,,,,,,,,,,20.61,,,17.82,,23.35,20.61 [17.82 – 23.35],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ALB,Albania,Year,2016,false,Sex,Male,MLE,,,,,,,,,,21,,,19.43,,22.53,21 [19.43 – 22.53],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,URY,Uruguay,Year,2016,false,Sex,Male,MLE,,,,,,,,,,21.16,,,17.64,,25.09,21.16 [17.64 – 25.09],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,HND,Honduras,Year,2016,false,Sex,Male,MLE,,,,,,,,,,21.2,,,19.3,,23.09,21.2 [19.3 – 23.09],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,false,Sex,Male,MLE,,,,,,,,,,21.3,,,19.35,,23.26,21.3 [19.35 – 23.26],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2016,false,Sex,Male,MLE,,,,,,,,,,21.68,,,18.53,,24.81,21.68 [18.53 – 24.81],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,MEX,Mexico,Year,2016,false,Sex,Male,MLE,,,,,,,,,,22.15,,,20.67,,23.42,22.15 [20.67 – 23.42],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ARG,Argentina,Year,2016,false,Sex,Male,MLE,,,,,,,,,,22.19,,,18.92,,25.84,22.19 [18.92 – 25.84],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,UKR,Ukraine,Year,2016,false,Sex,Male,MLE,,,,,,,,,,22.35,,,18.47,,26.3,22.35 [18.47 – 26.3],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,false,Sex,Male,MLE,,,,,,,,,,22.48,,,18.68,,27.04,22.48 [18.68 – 27.04],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,SUR,Suriname,Year,2016,false,Sex,Male,MLE,,,,,,,,,,22.55,,,16.08,,30.68,22.55 [16.08 – 30.68],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,false,Sex,Male,MLE,,,,,,,,,,22.58,,,20.48,,25.21,22.58 [20.48 – 25.21],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,RUS,Russian Federation,Year,2016,false,Sex,Male,MLE,,,,,,,,,,22.65,,,21.69,,24.68,22.65 [21.69 – 24.68],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,false,Sex,Male,MLE,,,,,,,,,,22.78,,,19.38,,26.6,22.78 [19.38 – 26.6],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ARM,Armenia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,22.94,,,21.51,,24.36,22.94 [21.51 – 24.36],,,EN,2021-02-08T23:00:00.000Z
