IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,FIN,Finland,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,2.51,,,1.9,,3.25,2.51 [1.9 – 3.25],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CYP,Cyprus,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,2.59,,,1.74,,3.67,2.59 [1.74 – 3.67],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,FRA,France,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,2.59,,,1.98,,3.28,2.59 [1.98 – 3.28],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,2.69,,,1.78,,3.85,2.69 [1.78 – 3.85],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,2.72,,,1.79,,3.9,2.72 [1.79 – 3.9],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BEL,Belgium,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,2.8,,,2.17,,3.55,2.8 [2.17 – 3.55],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,2.98,,,2.13,,4.09,2.98 [2.13 – 4.09],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,EST,Estonia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,2.99,,,2.08,,4.3,2.99 [2.08 – 4.3],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TCD,Chad,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,20.47,,,15.7,,25.28,20.47 [15.7 – 25.28],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GIN,Guinea,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,20.48,,,17.1,,23.91,20.48 [17.1 – 23.91],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ERI,Eritrea,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,20.59,,,16.85,,24.41,20.59 [16.85 – 24.41],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,20.6,,,17.28,,23.87,20.6 [17.28 – 23.87],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,21.12,,,17.54,,24.71,21.12 [17.54 – 24.71],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,21.21,,,16.7,,25.78,21.21 [16.7 – 25.78],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COG,Congo,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,21.32,,,16.92,,25.81,21.32 [16.92 – 25.81],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BDI,Burundi,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,21.34,,,17.11,,25.69,21.34 [17.11 – 25.69],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,22.52,,,18.1,,26.94,22.52 [18.1 – 26.94],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,22.68,,,17.88,,27.65,22.68 [17.88 – 27.65],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,22.92,,,18.29,,27.66,22.92 [18.29 – 27.66],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SSD,South Sudan,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,23.86,,,19.22,,28.51,23.86 [19.22 – 28.51],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,LBR,Liberia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,24.41,,,19.15,,29.85,24.41 [19.15 – 29.85],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ISL,Iceland,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,3.14,,,2.29,,4.14,3.14 [2.29 – 4.14],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GRC,Greece,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,3.16,,,2.48,,3.96,3.16 [2.48 – 3.96],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,3.2,,,1.97,,5.06,3.2 [1.97 – 5.06],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CZE,Czechia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,3.24,,,2.37,,4.3,3.24 [2.37 – 4.3],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SRB,Serbia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,3.25,,,2.18,,4.66,3.25 [2.18 – 4.66],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MLT,Malta,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,3.29,,,2.32,,4.49,3.29 [2.32 – 4.49],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SVK,Slovakia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,3.38,,,2.19,,4.97,3.38 [2.19 – 4.97],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CAN,Canada,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,3.4,,,2.61,,4.31,3.4 [2.61 – 4.31],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CUB,Cuba,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,3.45,,,2.49,,4.53,3.45 [2.49 – 4.53],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BHS,Bahamas,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,3.47,,,2.37,,4.95,3.47 [2.37 – 4.95],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,HRV,Croatia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,3.47,,,2.41,,4.85,3.47 [2.41 – 4.85],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LUX,Luxembourg,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,3.56,,,2.58,,4.99,3.56 [2.58 – 4.99],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,3.56,,,2.64,,4.75,3.56 [2.64 – 4.75],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,PRT,Portugal,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,3.82,,,2.93,,4.88,3.82 [2.93 – 4.88],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LVA,Latvia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,3.83,,,2.6,,5.56,3.83 [2.6 – 5.56],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,4.05,,,2.59,,6.01,4.05 [2.59 – 6.01],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MNE,Montenegro,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,4.08,,,2.65,,5.94,4.08 [2.65 – 5.94],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LTU,Lithuania,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,4.1,,,2.98,,5.5,4.1 [2.98 – 5.5],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TUR,Türkiye,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,4.18,,,3.73,,4.6,4.18 [3.73 – 4.6],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,4.2,,,3,,5.83,4.2 [3 – 5.83],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,HUN,Hungary,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,4.23,,,3.2,,5.49,4.23 [3.2 – 5.49],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BRB,Barbados,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,4.24,,,2.75,,6.06,4.24 [2.75 – 6.06],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,4.25,,,3.01,,5.8,4.25 [3.01 – 5.8],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BLR,Belarus,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,4.27,,,3,,5.93,4.27 [3 – 5.93],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BGR,Bulgaria,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,4.32,,,2.98,,6.09,4.32 [2.98 – 6.09],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,4.33,,,3.23,,5.69,4.33 [3.23 – 5.69],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,POL,Poland,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,4.34,,,3.4,,5.7,4.34 [3.4 – 5.7],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,UKR,Ukraine,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,4.47,,,3.28,,6.05,4.47 [3.28 – 6.05],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SYC,Seychelles,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,4.57,,,3.15,,6.34,4.57 [3.15 – 6.34],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,4.61,,,3.83,,5.38,4.61 [3.83 – 5.38],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,4.64,,,3.32,,6.22,4.64 [3.32 – 6.22],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,4.68,,,4.17,,5.18,4.68 [4.17 – 5.18],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GEO,Georgia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,4.94,,,3.57,,6.63,4.94 [3.57 – 6.63],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PAN,Panama,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,4.97,,,3.44,,6.89,4.97 [3.44 – 6.89],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,4.98,,,3.8,,6.39,4.98 [3.8 – 6.39],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,5.03,,,3.79,,6.47,5.03 [3.79 – 6.47],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,5.12,,,4.39,,5.84,5.12 [4.39 – 5.84],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ALB,Albania,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,5.12,,,4.72,,5.49,5.12 [4.72 – 5.49],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,MEX,Mexico,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,5.29,,,4.49,,6.17,5.29 [4.49 – 6.17],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,5.29,,,4.57,,6.01,5.29 [4.57 – 6.01],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ROU,Romania,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,5.4,,,4.11,,7.03,5.4 [4.11 – 7.03],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,5.45,,,4.82,,6.08,5.45 [4.82 – 6.08],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ARG,Argentina,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,5.55,,,4.4,,6.82,5.55 [4.4 – 6.82],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,5.63,,,4.45,,6.91,5.63 [4.45 – 6.91],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GUY,Guyana,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,5.67,,,3.58,,8.55,5.67 [3.58 – 8.55],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BRA,Brazil,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,5.76,,,5.28,,6.28,5.76 [5.28 – 6.28],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,5.81,,,3.18,,9.25,5.81 [3.18 – 9.25],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,COL,Colombia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,5.92,,,4.2,,8.04,5.92 [4.2 – 8.04],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,5.97,,,5.12,,6.8,5.97 [5.12 – 6.8],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,6.08,,,5.35,,6.83,6.08 [5.35 – 6.83],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,6.1,,,4.52,,8.23,6.1 [4.52 – 8.23],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,6.14,,,4.18,,9.01,6.14 [4.18 – 9.01],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,6.18,,,5.65,,6.68,6.18 [5.65 – 6.68],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CHL,Chile,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,6.39,,,5.1,,7.88,6.39 [5.1 – 7.88],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TJK,Tajikistan,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,6.4,,,5.91,,6.88,6.4 [5.91 – 6.88],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,6.5,,,5.06,,8.21,6.5 [5.06 – 8.21],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,SUR,Suriname,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,6.61,,,4.26,,9.69,6.61 [4.26 – 9.69],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,6.64,,,4.7,,9.04,6.64 [4.7 – 9.04],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,6.7,,,4,,10.45,6.7 [4 – 10.45],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,6.71,,,5.77,,7.62,6.71 [5.77 – 7.62],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,RUS,Russian Federation,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,6.77,,,5.77,,8.15,6.77 [5.77 – 8.15],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,URY,Uruguay,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,6.81,,,5.16,,8.64,6.81 [5.16 – 8.64],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,IND,India,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,7.02,,,5.56,,8.76,7.02 [5.56 – 8.76],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,7.03,,,6.33,,7.74,7.03 [6.33 – 7.74],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,7.04,,,5.07,,9.47,7.04 [5.07 – 9.47],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,7.13,,,6.2,,8.07,7.13 [6.2 – 8.07],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,7.16,,,4.7,,10.37,7.16 [4.7 – 10.37],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PER,Peru,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,7.25,,,6.54,,7.93,7.25 [6.54 – 7.93],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,USA,United States of America,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,7.41,,,6.79,,7.89,7.41 [6.79 – 7.89],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,7.68,,,5.71,,9.73,7.68 [5.71 – 9.73],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,7.88,,,7.07,,8.79,7.88 [7.07 – 8.79],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,8.16,,,7.2,,9.12,8.16 [7.2 – 9.12],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,8.19,,,7.44,,9,8.19 [7.44 – 9],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,JAM,Jamaica,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,8.48,,,5.71,,12,8.48 [5.71 – 12],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,8.56,,,8.15,,12.59,8.56 [8.15 – 12.59],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ARM,Armenia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,8.64,,,8.18,,9.12,8.64 [8.18 – 9.12],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,SLV,El Salvador,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,8.84,,,5.69,,13.03,8.84 [5.69 – 13.03],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,CHN,China,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,9.03,,,7.29,,11.03,9.03 [7.29 – 11.03],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,9.14,,,7.42,,10.82,9.14 [7.42 – 10.82],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ECU,Ecuador,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,9.16,,,6.61,,12.29,9.16 [6.61 – 12.29],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,9.32,,,8.08,,10.57,9.32 [8.08 – 10.57],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,9.39,,,8.87,,9.89,9.39 [8.87 – 9.89],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,9.44,,,7.99,,10.91,9.44 [7.99 – 10.91],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,9.44,,,8.06,,10.81,9.44 [8.06 – 10.81],,,EN,2021-02-08T23:00:00.000Z
